time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1216328400,1.01918,1.02517,1.01739,1.02248,1.0171090201655917,1.0173973275181036,NaN,NaN,NaN,NaN,46082,48702.5
1216587600,1.02248,1.02417,1.0170299999999999,1.01762,1.016856042307085,1.0169273755640122,NaN,NaN,NaN,NaN,42817,48736.9
1216674000,1.01762,1.03344,1.01376,1.03085,1.0174511698985702,1.0205397440394868,NaN,NaN,NaN,1.01376,50459,49069
1216760400,1.03085,1.03995,1.02894,1.0376,1.0199064505443274,1.0261327823387727,NaN,NaN,NaN,NaN,56815,49811.55
1216846800,1.0376,1.04045,1.03511,1.03711,1.02327365451587,1.0319371315693315,NaN,NaN,NaN,NaN,50829,49798.1
1216933200,1.03711,1.04075,1.0316,1.0369599999999999,1.0269463378730828,1.0358583228169373,NaN,NaN,1.04075,NaN,47139,49940.95
1217192400,1.0369599999999999,1.03877,1.03249,1.03447,1.0306138284338417,1.0377506023588552,NaN,NaN,NaN,NaN,36640,49584.15
1217278800,1.03447,1.04791,1.03182,1.0467,1.0345266166570415,1.0426373725044202,NaN,NaN,NaN,NaN,44689,49431.7
1217365200,1.0467,1.05216,1.044,1.04826,1.0391908722041514,1.0472406553647096,NaN,NaN,1.05216,NaN,42948,49104.75
1217451600,1.04826,1.04963,1.04027,1.04692,1.0430077921946719,1.0504866625890463,NaN,NaN,NaN,NaN,43499,48986.95
1217538000,1.04692,1.05162,1.04604,1.05126,1.046841790083699,1.0529668759130446,NaN,NaN,NaN,NaN,45637,50079.9
1217797200,1.05126,1.05126,1.04339,1.04818,1.0497295192782723,1.0535800734205523,NaN,NaN,NaN,NaN,37218,49521.25
1217883600,1.04818,1.05588,1.04781,1.05433,1.0525373097567263,1.0556532315146427,NaN,NaN,NaN,NaN,48596,49376.4
1217970000,1.05433,1.06097,1.0502,1.05996,1.0551327085857336,1.0584312797722668,NaN,NaN,NaN,NaN,42896,49180.95
1218056400,1.05996,1.06374,1.05233,1.06251,1.057688062949057,1.061882954018122,NaN,NaN,NaN,NaN,47822,49089.95
1218142800,1.06251,1.08375,1.0607199999999999,1.08071,1.0620385376157462,1.0700128600363281,NaN,NaN,NaN,NaN,64636,49473.7
1218402000,1.08071,1.08816,1.0742099999999999,1.08587,1.0677947641038812,1.0786565152986602,NaN,NaN,NaN,NaN,55965,49603.4
1218488400,1.08587,1.09256,1.08299,1.08676,1.074614443154184,1.0861397479169144,NaN,NaN,1.09256,NaN,57834,49080.9
1218574800,1.08676,1.09219,1.08254,1.08531,1.0810985830330357,1.0898673729620079,NaN,NaN,NaN,NaN,65659,49452.25
1218661200,1.08531,1.09802,1.0836,1.0927499999999999,1.0873581295265857,1.0942688038969612,NaN,NaN,NaN,NaN,55949,49206.45
1218747600,1.0927499999999999,1.10082,1.09233,1.09709,1.0934246345282554,1.098944625139033,NaN,NaN,1.10082,NaN,55053,49655
1219006800,1.09709,1.10044,1.09115,1.09738,1.0984263573981896,1.1027961368116068,NaN,NaN,NaN,NaN,45576,49792.95
1219093200,1.09738,1.10331,1.0902,1.09201,1.1025915499866379,1.1031218848636866,1.105670908419727,NaN,NaN,NaN,57172,50128.6
1219179600,1.09201,1.10418,1.0895,1.09891,1.105670908419727,1.1041201473754954,NaN,NaN,1.10418,NaN,51224,49849.05
1219266000,1.09891,1.09999,1.0843,1.08584,1.1068865657703595,1.1002858228432253,NaN,NaN,NaN,1.0843,54009,50008.05
1219352400,1.08584,1.09991,1.08542,1.09883,1.1069270506588753,1.1005345213804005,NaN,NaN,NaN,NaN,47591,50030.65
1219611600,1.09883,1.10319,1.0923,1.09558,1.1066715221321146,1.0989836195747833,NaN,NaN,NaN,NaN,37337,50065.5
1219698000,1.09558,1.10864,1.09534,1.09951,1.1065651994380783,1.100074551398247,NaN,NaN,1.10864,NaN,52375,50449.8
1219784400,1.09951,1.10248,1.0916,1.0975,1.105659621262032,1.0994459666926415,NaN,NaN,NaN,NaN,50115,50808.15
1219870800,1.0975,1.1013,1.08839,1.09849,1.1043885930969188,1.099604344964577,NaN,NaN,NaN,1.08839,56101,51438.25
1219957200,1.09849,1.10387,1.09245,1.10101,1.1033250705700195,1.1000810371868475,NaN,NaN,NaN,NaN,48977,51605.25
1220216400,1.10101,1.10475,1.09493,1.10112,1.1024412406304351,1.1008375638788066,NaN,1.1028917884925302,NaN,NaN,37588,51623.75
1220302800,1.10112,1.11306,1.10094,1.1065099999999999,1.1028917884925302,1.103221730086405,NaN,NaN,NaN,NaN,60848,52236.35
1220389200,1.1065099999999999,1.11715,1.10405,1.106,1.1044014247836909,1.1051991134712305,NaN,NaN,1.11715,NaN,71610,53672.05
1220475600,1.106,1.11316,1.10083,1.10888,1.1058393951663166,1.1077054336436132,NaN,NaN,NaN,1.10083,73707,54966.3
1220562000,1.10888,1.11835,1.10671,1.1174,1.1081472364465823,1.1120691859982514,NaN,NaN,NaN,NaN,77113,55590.15
1220821200,1.1174,1.13731,1.11253,1.13142,1.112205875923925,1.1201823984977937,NaN,NaN,1.13731,NaN,74433,56513.55
1220907600,1.13142,1.1364,1.1213899999999999,1.12687,1.1169712976585915,1.1259070459625615,NaN,NaN,NaN,NaN,80643,57654
1220994000,1.12687,1.13725,1.12422,1.13651,1.1221550878604303,1.1326815461883128,NaN,NaN,NaN,NaN,77890,58265.55
1221080400,1.13651,1.14183,1.13359,1.13786,1.128240494173557,1.1375919829132979,NaN,NaN,1.14183,NaN,72599,59098.05
1221166800,1.13786,1.14004,1.12943,1.1309,1.1333118102055397,1.1395660327617199,1.134879933903279,NaN,NaN,NaN,73969,60043.85
1221426000,1.1309,1.1309,1.10547,1.11555,1.134879933903279,1.134677671321727,NaN,NaN,NaN,NaN,90543,62292.2
1221512400,1.11555,1.12492,1.10472,1.12282,1.134364704484717,1.1313193054970783,NaN,NaN,NaN,NaN,86838,63775.5
1221598800,1.12282,1.12485,1.09895,1.1027,1.1317801563487773,1.122252008595743,NaN,NaN,NaN,NaN,85425,65485.55
1221685200,1.1027,1.11099,1.08984,1.10412,1.1264438419747658,1.1153406782775304,NaN,NaN,NaN,1.08984,86893,67129.75
1221771600,1.10412,1.128,1.10062,1.10265,1.122661956616231,1.1079587702771374,NaN,NaN,1.128,NaN,76073,68553.85
1222030800,1.10265,1.10507,1.06869,1.07424,1.1148740702331437,1.0945327503065312,NaN,NaN,NaN,1.06869,63439,69858.95
1222117200,1.07424,1.08885,1.0724,1.08604,1.1059927928824405,1.085837367951297,NaN,NaN,NaN,NaN,62725,70376.45
1222203600,1.08604,1.0917999999999999,1.0803099999999999,1.09139,1.0976303427535428,1.0811642877532037,NaN,NaN,NaN,NaN,54692,70605.3
1222290000,1.09139,1.09401,1.08015,1.0905,1.0903177175472518,1.0807349985695172,NaN,NaN,1.09401,NaN,51842,70392.35
1222376400,1.0905,1.0912,1.08294,1.09024,1.0842534515568523,1.080533072526332,NaN,NaN,NaN,NaN,47536,70320.3
1222635600,1.09024,1.10881,1.08148,1.08915,1.081551127910658,1.0806609425334583,NaN,1.082419304049771,NaN,NaN,58039,71342.85
1222722000,1.08915,1.1246,1.08824,1.12184,1.082419304049771,1.0919405076815019,NaN,NaN,NaN,NaN,59822,71291.55
1222808400,1.12184,1.12914,1.11445,1.12533,1.087346554695413,1.1043788062059454,NaN,NaN,NaN,NaN,60235,70722.8
1222894800,1.12533,1.1413,1.12377,1.13537,1.0955693242902034,1.119235895913186,NaN,NaN,1.1413,NaN,68929,70483.9
1222981200,1.13537,1.1403,1.1216,1.12715,1.1047191668210847,1.12659401093187,NaN,NaN,NaN,NaN,65899,69923.2
1223240400,1.12715,1.1486,1.12715,1.14748,1.114834559238731,1.1382279229403833,NaN,NaN,NaN,NaN,71700,69786.55
1223326800,1.14748,1.14863,1.136,1.13889,1.1251725578520333,1.144434995494221,NaN,NaN,1.14863,NaN,77305,69619.65
1223413200,1.13889,1.1441,1.121,1.12612,1.1329053793476134,1.145021240364574,NaN,NaN,NaN,1.121,76440,69547.15
1223499600,1.12612,1.13422,1.12283,1.12903,1.1382294325310667,1.1427104358856977,NaN,NaN,NaN,NaN,66998,69267.1
1223586000,1.12903,1.1409,1.11282,1.1338,1.1412644809655292,1.1417888059407728,1.1434926596494368,NaN,NaN,1.11282,77802,69458.75
1223845200,1.1338,1.14406,1.1245,1.13699,1.1434926596494368,1.1425487833606878,NaN,NaN,1.14406,NaN,57680,67815.6
1223931600,1.13699,1.13825,1.12727,1.13696,1.1440788306894296,1.142397796451632,NaN,NaN,NaN,NaN,60187,66483.05
1224018000,1.13696,1.14056,1.12968,1.13176,1.1441811895477068,1.1394433366089634,NaN,NaN,NaN,NaN,60394,65231.5
1224104400,1.13176,1.14887,1.12819,1.13764,1.1440409510252332,1.1381872269500424,NaN,NaN,1.14887,NaN,70261,64399.9
1224190800,1.13764,1.13928,1.12926,1.13701,1.142922941404367,1.1372051546838826,NaN,NaN,NaN,NaN,58072,63499.85
1224450000,1.13701,1.1522999999999999,1.13165,1.14911,1.1427075470115966,1.1411451430113084,NaN,1.1442936048597394,NaN,NaN,48641,62759.95
1224536400,1.14911,1.15905,1.14689,1.15069,1.1442936048597394,1.1450221010446975,NaN,NaN,NaN,NaN,56896,62468.5
1224622800,1.15069,1.17124,1.15037,1.16285,1.1476901672705886,1.1528554127249406,NaN,NaN,1.17124,NaN,70112,63239.5
1224709200,1.16285,1.1698,1.15832,1.15833,1.1523658904212974,1.1576019137584532,NaN,NaN,NaN,NaN,67928,64043.8
1224795600,1.15833,1.17482,1.14814,1.16953,1.1569780038230668,1.1646632676482016,NaN,NaN,1.17482,1.14814,82103,65772.15
1225054800,1.16953,1.17123,1.15174,1.15501,1.1610639563967167,1.164774286032914,NaN,NaN,NaN,NaN,67998,66270.1
1225141200,1.15501,1.16556,1.1536,1.15922,1.1639107723571471,1.1655800083430619,1.1631964768582517,NaN,NaN,NaN,70796,66818.8
1225227600,1.15922,1.1595,1.125,1.13011,1.1631964768582517,1.1556379307345441,NaN,NaN,NaN,NaN,73709,67492.5
1225314000,1.13011,1.1479,1.1199999999999999,1.138,1.1598935433541417,1.149403793896794,NaN,NaN,NaN,1.1199999999999999,66957,67393.9
1225400400,1.138,1.16847,1.13527,1.15751,1.1580805540651165,1.1492886197284435,NaN,1.157591049742275,NaN,NaN,72590,67728.45
1225663200,1.15751,1.17475,1.14731,1.17457,1.157591049742275,1.157882230068255,NaN,NaN,NaN,NaN,53147,66800.8
1225749600,1.17457,1.18,1.15676,1.16215,1.1589372410241472,1.1615207468217437,NaN,NaN,1.18,NaN,71813,66526.2
1225836000,1.16215,1.17445,1.155,1.15786,1.1605157132581074,1.161449609151967,NaN,NaN,NaN,NaN,78853,66646.85
1225922400,1.15786,1.17949,1.15643,1.17804,1.1627525376345678,1.1657478746684296,NaN,NaN,NaN,NaN,74893,67041.6
1226008800,1.17804,1.17962,1.1679,1.17672,1.1654903360636208,1.170982730460861,NaN,NaN,NaN,NaN,62718,66287.4
1226268000,1.17672,1.1803,1.17126,1.17873,1.168598624114466,1.1767252736891325,NaN,NaN,NaN,NaN,58000,66303.4
1226354400,1.17873,1.1877,1.17229,1.18745,1.1724290477898769,1.1828626273467135,NaN,NaN,NaN,NaN,56257,66106.9
1226440800,1.18745,1.18946,1.17611,1.18665,1.1768545299058042,1.1879708526585446,NaN,NaN,NaN,NaN,67980,66486.2
1226527200,1.18665,1.2001,1.1824999999999999,1.18719,1.1824821914896853,1.19202235446511,NaN,NaN,1.2001,NaN,73283,66637.3
1226613600,1.18719,1.194,1.1838899999999999,1.19173,1.1872948314838578,1.1949086828410187,NaN,NaN,NaN,NaN,61882,66827.8
1226872800,1.19173,1.20034,1.1888,1.19852,1.1920395112194713,1.198620018128794,NaN,NaN,NaN,NaN,65416,67666.55
1226959200,1.19852,1.20464,1.19671,1.20302,1.196728055519932,1.2027406760797075,NaN,NaN,NaN,NaN,59015,67772.5
1227045600,1.20302,1.2146,1.1941599999999999,1.21378,1.2013194372262268,1.2094477151253105,NaN,NaN,NaN,NaN,62249,67379.35
1227132000,1.21378,1.22808,1.21014,1.22455,1.2075939383750642,1.2180468260239925,NaN,NaN,NaN,NaN,69942,67480.05
1227218400,1.22455,1.22973,1.21727,1.22171,1.2143074962406315,1.2239053642073425,NaN,NaN,1.22973,NaN,53058,66027.8
1227477600,1.22171,1.2224,1.1905999999999999,1.19352,1.2179789388981337,1.218540375579973,1.2183928918298252,NaN,NaN,NaN,59819,65618.85
1227564000,1.19352,1.20614,1.18297,1.18332,1.2183928918298252,1.2080136666599715,NaN,NaN,NaN,1.18297,78327,65995.4
1227650400,1.18332,1.20776,1.18331,1.20349,1.2169037036865262,1.2042654349209563,NaN,NaN,NaN,NaN,64972,65558.55
1227736800,1.20349,1.20438,1.19539,1.20007,1.2145144966569856,1.2028949963473714,NaN,NaN,NaN,NaN,36053,64013.35
1227823200,1.20007,1.21994,1.19608,1.21361,1.2129208480792344,1.2070473116212368,NaN,NaN,1.21994,NaN,44758,62621.75
1228082400,1.21361,1.21531,1.20206,1.20571,1.211989054174759,1.2068383414937,NaN,NaN,NaN,NaN,55306,62729.7
1228168800,1.20571,1.20971,1.19939,1.20627,1.2108566383357977,1.2068938272076208,NaN,NaN,NaN,NaN,63990,62338.55
1228255200,1.20627,1.21693,1.20507,1.20922,1.2106287104355313,1.2065255978863647,NaN,NaN,NaN,NaN,58378,61314.8
1228341600,1.20922,1.21892,1.19247,1.19486,1.209545025908842,1.202607078115201,NaN,NaN,NaN,1.19247,60465,60593.4
1228428000,1.19486,1.22521,1.19314,1.222,1.2089248475690941,1.2075191466194266,NaN,NaN,1.22521,NaN,56431,60279.05
1228687200,1.222,1.22302,1.20178,1.2030399999999999,1.209087647026887,1.2069953343555437,NaN,NaN,NaN,NaN,47825,59770.3
1228773600,1.2030399999999999,1.21786,1.20063,1.20522,1.2094918086445325,1.2086767277934434,NaN,NaN,NaN,NaN,50642,59489.55
1228860000,1.20522,1.2084,1.19261,1.19874,1.20874266207841,1.2052270978665642,NaN,NaN,NaN,NaN,47288,58454.95
1228946400,1.19874,1.20008,1.17905,1.18379,1.2060165540457943,1.1982763864728905,NaN,NaN,NaN,NaN,59423,57761.95
1229032800,1.18379,1.18686,1.17358,1.1764999999999999,1.2009918179219552,1.1888531248048362,NaN,NaN,NaN,NaN,64463,57891
1229292000,1.1764999999999999,1.17666,1.1564699999999999,1.15924,1.1930758483467927,1.1755098543983318,NaN,NaN,NaN,NaN,50569,57148.65
1229378400,1.15924,1.15951,1.11402,1.12414,1.1801406947260897,1.154238598344888,NaN,NaN,NaN,NaN,53535,56874.65
1229464800,1.12414,1.12484,1.0715,1.07177,1.1607475478744704,1.119247936730786,NaN,NaN,NaN,NaN,79699,57747.15
1229551200,1.07177,1.0867499999999999,1.04112,1.08335,1.1352261329069304,1.092913582853254,NaN,NaN,NaN,1.04112,81919,58346
1229637600,1.08335,1.11331,1.07434,1.10307,1.1139880433551197,1.0808905188095221,NaN,NaN,NaN,NaN,64016,58893.9
1229896800,1.10307,1.10494,1.08801,1.09369,1.095574495409152,1.0750938344584786,NaN,NaN,NaN,NaN,59156,58860.75
1229983200,1.09369,1.09455,1.083,1.08867,1.0806520776604436,1.070217200529578,NaN,NaN,NaN,NaN,41462,57017.5
1230069600,1.08867,1.08931,1.07117,1.07445,1.0686215774762629,1.0617803697787171,NaN,NaN,NaN,NaN,24848,55011.3
1230242400,1.07445,1.07701,1.06672,1.06772,1.0587265977385072,1.0548542274381294,NaN,1.0479534535963226,NaN,NaN,9062,53661.75
1230501600,1.06772,1.06772,1.03693,1.06184,1.0479534535963226,1.0490101175296864,NaN,NaN,NaN,1.03693,45210,53684.35
1230588000,1.06184,1.06488,1.04852,1.0599399999999999,1.0400305941849821,1.0462401372383625,NaN,NaN,NaN,NaN,41802,53009.15
1230674400,1.0599399999999999,1.07418,1.05402,1.07122,1.0357385419571117,1.0496173925278627,NaN,NaN,NaN,NaN,29219,51270.6
1230847200,1.07122,1.0844799999999999,1.06146,1.08283,1.036029787519381,1.058546916091037,NaN,NaN,NaN,NaN,29409,49822.15
1231106400,1.08283,1.1125,1.07,1.10876,1.0420464225300068,1.0757451820113617,NaN,NaN,NaN,NaN,59387,49768.25
1231192800,1.10876,1.1279,1.10726,1.11365,1.0544510270746847,1.0913522639213689,NaN,NaN,1.1279,NaN,61212,50007.3
1231279200,1.11365,1.12064,1.08687,1.10122,1.0658331162879493,1.0994228119649938,NaN,NaN,NaN,NaN,60188,50625.45
1231365600,1.10122,1.10831,1.08629,1.09279,1.0761645407711307,1.1004826125233558,NaN,NaN,NaN,1.08629,67261,51456.4
1231452000,1.09279,1.11892,1.0887499999999999,1.11384,1.0858537560277843,1.1067091323768747,NaN,NaN,NaN,NaN,61363,52160.15
1231711200,1.11384,1.12408,1.1097299999999999,1.11458,1.0959791993388148,1.1136113550111375,NaN,NaN,NaN,NaN,61474,52262.7
1231797600,1.11458,1.12538,1.11346,1.11881,1.105469730694488,1.1211145336955728,NaN,NaN,1.12538,NaN,63891,52234.1
1231884000,1.11881,1.12408,1.11222,1.11576,1.1142306696972575,1.1239069725530384,NaN,NaN,NaN,NaN,65006,52955.95
1231970400,1.11576,1.12902,1.11353,1.1244,1.1217460034803919,1.1276084242464461,NaN,NaN,1.12902,NaN,74545,54006.45
1232056800,1.1244,1.12486,1.11086,1.11691,1.126612444860859,1.1270335425319384,NaN,NaN,NaN,1.11086,57672,52905.1
1232316000,1.11691,1.13449,1.1121699999999999,1.13434,1.1300384458165615,1.1311420704620767,NaN,NaN,NaN,NaN,46387,51128.5
1232402400,1.13434,1.15187,1.13147,1.14622,1.1345323309268178,1.1375810667935429,NaN,NaN,NaN,NaN,74011,51628.25
1232488800,1.14622,1.1615,1.13813,1.15324,1.1397517809789466,1.1467227833108904,NaN,NaN,1.1615,NaN,72649,52302.9
1232575200,1.15324,1.15958,1.15061,1.15257,1.1461275964812871,1.1533226892302402,NaN,NaN,NaN,NaN,72366,53848.1
1232661600,1.15257,1.17155,1.1506,1.15587,1.153279815187407,1.1586004440934128,1.157889005766454,NaN,1.17155,NaN,62560,55733.7
1232920800,1.15587,1.16444,1.1344,1.1372,1.157889005766454,1.1556694284224747,NaN,NaN,NaN,NaN,59677,58264.45
1233007200,1.1372,1.14349,1.13127,1.14251,1.1590409218942075,1.1534529230787318,NaN,NaN,NaN,1.13127,62522,59130.05
1233093600,1.14251,1.15653,1.133,1.15119,1.1594264137708403,1.1533589878501331,NaN,NaN,NaN,NaN,70824,60581.15
1233180000,1.15119,1.15804,1.14062,1.153,1.159273031427667,1.1556233151654907,NaN,NaN,NaN,NaN,65359,62388.15
1233266400,1.153,1.16597,1.15147,1.15947,1.1602472788535023,1.1588616723109977,NaN,NaN,NaN,NaN,57965,63815.95
1233525600,1.15947,1.16846,1.15766,1.16117,1.1622065458638289,1.1613585330459872,NaN,NaN,1.16846,NaN,52847,63488.95
1233612000,1.16117,1.16684,1.14007,1.14199,1.1628186204084294,1.1568153934514365,NaN,NaN,NaN,1.14007,59310,63393.85
1233698400,1.14199,1.16357,1.14107,1.15819,1.162457200971342,1.156418393604305,NaN,NaN,NaN,NaN,58935,63331.2
1233784800,1.15819,1.17196,1.15722,1.17032,1.163180771248417,1.1600879779858158,NaN,NaN,NaN,NaN,54005,62668.4
1233871200,1.17032,1.17444,1.15916,1.16358,1.1640962769812013,1.1638443456545084,NaN,1.1642414479052903,1.17444,NaN,51088,62154.65
1234130400,1.16358,1.16787,1.15016,1.16399,1.1642414479052903,1.165874317667615,1.1654852667020026,NaN,NaN,1.15016,54770,61819.45
1234216800,1.16399,1.17814,1.15059,1.15637,1.1654852667020026,1.164126666295095,NaN,NaN,1.17814,NaN,69787,62114.25
1234303200,1.15637,1.16337,1.15124,1.1579,1.1655199568334744,1.162837984447797,NaN,NaN,NaN,NaN,60147,61871.3
1234389600,1.1579,1.17151,1.15598,1.16297,1.1659503436268874,1.1627791601745867,NaN,NaN,NaN,NaN,59894,61138.75
1234476000,1.16297,1.166,1.15611,1.16029,1.1656084655975827,1.1625517077588463,NaN,NaN,NaN,NaN,51717,60841
1234735200,1.16029,1.17061,1.15799,1.15948,1.1656685374570244,1.1619315281223541,NaN,NaN,NaN,NaN,36454,60344.35
1234821600,1.15948,1.1778,1.15882,1.16922,1.1662073482128927,1.1640639964789454,NaN,1.1680154368496616,NaN,NaN,58658,59576.7
1234908000,1.16922,1.18271,1.16514,1.1780599999999999,1.1680154368496616,1.1693609976475714,NaN,NaN,1.18271,NaN,50027,58445.6
1234994400,1.1780599999999999,1.18004,1.17025,1.1734,1.1701511801583062,1.1726061811604531,1.1711511726750685,NaN,NaN,NaN,48909,57272.75
1235080800,1.1734,1.18847,1.1461999999999999,1.15259,1.1711511726750685,1.1677426195774987,NaN,NaN,1.18847,NaN,59201,57104.8
1235340000,1.15259,1.16971,1.14611,1.16848,1.1702774326253158,1.1669061536829872,NaN,NaN,NaN,1.14611,56929,56967.4
1235426400,1.16848,1.17131,1.15331,1.15995,1.169304194705153,1.164303719071507,NaN,NaN,NaN,NaN,60544,56868.5
1235512800,1.15995,1.17429,1.15488,1.16978,1.168128242566142,1.1669516370323498,NaN,NaN,1.17429,NaN,57891,56221.85
1235599200,1.16978,1.17289,1.15961,1.16403,1.1673906094086093,1.166126136064051,NaN,1.1673136171535519,NaN,NaN,51413,55524.55
1235685600,1.16403,1.1760599999999999,1.1613,1.16984,1.1673136171535519,1.1677727333796855,NaN,NaN,NaN,NaN,61083,55680.45
1235944800,1.16984,1.17961,1.16984,1.1755,1.1685174472522208,1.1701313627676533,NaN,NaN,1.17961,NaN,53883,55732.25
1236031200,1.1755,1.1788399999999999,1.16831,1.17566,1.1696826721856268,1.1729366808835286,NaN,NaN,NaN,NaN,56045,55569
1236117600,1.17566,1.18485,1.16707,1.16746,1.1712853716056306,1.172158909689289,1.172298015716026,NaN,1.18485,NaN,52430,55243.75
1236204000,1.16746,1.18102,1.16452,1.1707,1.172298015716026,1.1716689874318689,NaN,NaN,NaN,NaN,53617,55224.35
1236290400,1.1707,1.1717,1.14849,1.15959,1.17125991742372,1.167947918214094,NaN,NaN,NaN,1.14849,58034,55571.65
1236546000,1.15959,1.1682,1.15326,1.15814,1.169805698402328,1.1648295604425511,NaN,NaN,NaN,NaN,50769,55371.6
1236632400,1.15814,1.16502,1.14326,1.16059,1.1669306513815274,1.1621164657155922,NaN,NaN,NaN,1.14326,56189,54691.7
1236718800,1.16059,1.16763,1.1520299999999999,1.15292,1.1645768026511525,1.1584306666262658,NaN,1.1643807944600408,NaN,NaN,58756,54622.15
1236805200,1.15292,1.1968,1.14944,1.18457,1.1643807944600408,1.1649697674073787,NaN,NaN,1.1968,NaN,68263,55040.6
1236891600,1.18457,1.19343,1.18351,1.187,1.167412696047507,1.172565157891836,NaN,NaN,NaN,NaN,59054,55407.45
1237150800,1.187,1.1912,1.18039,1.18467,1.1710630457831042,1.179571415449354,NaN,NaN,NaN,NaN,55450,56357.25
1237237200,1.18467,1.19019,1.18125,1.18192,1.175296397930435,1.1818835344240155,1.175378075516178,NaN,NaN,NaN,51075,55978.1
1237323600,1.18192,1.18319,1.13794,1.141,1.175378075516178,1.1705589680796278,NaN,NaN,NaN,NaN,59994,56476.45
1237410000,1.141,1.14573,1.11583,1.12354,1.169595903293247,1.1538396680237673,NaN,NaN,NaN,1.11583,76759,57868.95
1237496400,1.12354,1.12977,1.1169499999999999,1.12912,1.1605955505914627,1.1401514501916818,NaN,NaN,NaN,NaN,58250,57821.4
1237755600,1.12912,1.1342,1.11707,1.12466,1.1508374222548825,1.1308752317884863,NaN,NaN,NaN,NaN,53798,57664.85
1237842000,1.12466,1.13249,1.12085,1.13191,1.1413992196151164,1.127046352475019,NaN,NaN,NaN,NaN,57760,57525.65
1237928400,1.13191,1.13281,1.11691,1.12123,1.13308197665771,1.120722765016318,NaN,NaN,NaN,1.11691,57827,57522.45
1238014800,1.12123,1.12882,1.11814,1.12689,1.1259244444575518,1.1177122665073138,NaN,NaN,NaN,NaN,55360,57719.8
1238101200,1.12689,1.14798,1.12232,1.14338,1.1215826476014397,1.1201901868659965,NaN,1.120856704710612,NaN,NaN,50487,57190
1238360400,1.14338,1.1549,1.14338,1.14838,1.120856704710612,1.1267835826453179,NaN,NaN,1.1549,NaN,52358,57113.75
1238446800,1.14838,1.15151,1.13572,1.13936,1.121542058051632,1.1308687470979641,NaN,NaN,NaN,NaN,52136,56918.3
1238533200,1.13936,1.15058,1.13689,1.14521,1.1240700448178187,1.135736774206207,NaN,NaN,NaN,NaN,52147,56904.15
1238619600,1.14521,1.1487,1.13069,1.13374,1.1271932522575723,1.1367431267077828,NaN,NaN,NaN,NaN,59875,57217.05
1238706000,1.13374,1.13903,1.12965,1.13092,1.129849454958308,1.136862842560697,NaN,NaN,NaN,NaN,44811,56555.9
1238965200,1.13092,1.14069,1.12407,1.13615,1.1316786484285577,1.1369949188653794,NaN,NaN,NaN,1.12407,47163,56375.6
1239051600,1.13615,1.1483,1.1346,1.14231,1.1343070851392871,1.1394766124834603,NaN,NaN,NaN,NaN,49786,56055.45
1239138000,1.14231,1.15182,1.14145,1.14666,1.1373680039605079,1.1430261105410342,NaN,NaN,NaN,NaN,50006,55617.95
