time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1315861200,0.82284,0.82714,0.81791,0.8227,0.8296112448106729,0.8200906116227616,NaN,NaN,NaN,NaN,31759,25318.65
1315947600,0.8227,0.82647,0.81412,0.8226,0.8250057502471121,0.8182422419938329,NaN,NaN,NaN,NaN,36718,26022.15
1316034000,0.8226,0.82807,0.81199,0.82342,0.8209643477709576,0.8176468518282078,NaN,0.8190052425125215,NaN,0.81199,33116,26290.7
1316120400,0.82342,0.83411,0.8204,0.82873,0.8190052425125215,0.8196538153266224,NaN,NaN,0.83411,NaN,32612,26490.7
1316379600,0.82873,0.82873,0.81708,0.82469,0.8176295518237101,0.8209888198550668,NaN,NaN,NaN,NaN,29076,26720.9
1316466000,0.82469,0.8265,0.8162699999999999,0.82412,0.8169541579293008,0.8222260851139186,NaN,NaN,NaN,NaN,33690,27110.7
1316552400,0.82412,0.8245399999999999,0.79941,0.80114,0.8153404402277898,0.8155280378227195,0.8104471209632675,NaN,NaN,NaN,34448,27584.55
1316638800,0.80114,0.80641,0.77515,0.77991,0.8104471209632675,0.8023029142022414,NaN,NaN,NaN,NaN,56308,29193.35
1316725200,0.77991,0.78932,0.7723599999999999,0.77455,0.8032377078793512,0.7882067837317261,NaN,NaN,NaN,NaN,47465,30300.15
1316984400,0.77455,0.78077,0.76372,0.77999,0.7942630105113186,0.7797422605445115,NaN,NaN,NaN,0.76372,59790,32548.35
1317070800,0.77999,0.79583,0.77663,0.78825,0.7875369099598092,0.7776801729618118,NaN,NaN,0.79583,NaN,36668,33220.55
1317157200,0.78825,0.79015,0.77586,0.77664,0.7815006685707533,0.7739097164780935,NaN,NaN,NaN,NaN,49455,34627.8
1317243600,0.77664,0.7833,0.76506,0.77081,0.7759050702324115,0.76880542147582,NaN,NaN,NaN,NaN,55467,36278.1
1317330000,0.77081,0.7709,0.76067,0.76214,0.7699559034101129,0.761373896443419,NaN,NaN,NaN,NaN,47534,37494
1317589200,0.76214,0.76418,0.75235,0.75247,0.7634139877698313,0.7534158856102107,NaN,NaN,NaN,NaN,49607,39005.85
1317675600,0.75247,0.763,0.74682,0.75947,0.7567782543852274,0.7499320913461078,NaN,NaN,NaN,0.74682,63603,40524.75
1317762000,0.75947,0.76702,0.75519,0.76603,0.7521313446435659,0.7511303214030396,NaN,0.7501802940650731,NaN,NaN,49602,41850.3
1317848400,0.76603,0.77272,0.76246,0.77138,0.7501802940650731,0.7563194295653736,NaN,NaN,NaN,NaN,50897,43127.05
1317934800,0.77138,0.7797,0.76743,0.77057,0.7511636434621458,0.7608647064991371,NaN,NaN,NaN,NaN,45117,43970.2
1318194000,0.77057,0.78577,0.76745,0.78375,0.7541786315980217,0.7683422721849309,NaN,NaN,0.78577,NaN,36823,43987.75
1318280400,0.78375,0.78477,0.77607,0.77959,0.758637074605613,0.7730806156300933,NaN,NaN,NaN,NaN,42978,44548.7
1318366800,0.77959,0.79957,0.7741899999999999,0.79548,0.7641995663222754,0.7820036009386552,NaN,NaN,0.79957,NaN,40015,44713.55
1318453200,0.79548,0.79663,0.78896,0.79504,0.7708425468266787,0.788985351555115,NaN,NaN,NaN,NaN,43938,45254.65
1318539600,0.79504,0.80521,0.79077,0.80503,0.7783448594192742,0.7984858871114249,NaN,NaN,NaN,NaN,38571,45552.6
1318798800,0.80503,0.80675,0.79075,0.79137,0.785834466107889,0.8008126484502864,NaN,NaN,0.80675,NaN,40110,46104.3
1318885200,0.79137,0.80086,0.7860199999999999,0.7953399999999999,0.7918803620866232,0.8028076392719089,NaN,NaN,NaN,0.7860199999999999,49017,46870.65
1318971600,0.7953399999999999,0.80069,0.78993,0.79161,0.7968747788595762,0.8012774651375136,NaN,NaN,NaN,NaN,44651,47380.8
1319058000,0.79161,0.79905,0.78723,0.79265,0.7999429401098559,0.8004978514961072,NaN,NaN,NaN,NaN,52836,47207.2
1319144400,0.79265,0.80311,0.78998,0.80305,0.8021113574351215,0.8021210051748273,NaN,NaN,NaN,NaN,39031,46785.5
1319403600,0.80305,0.8109,0.7992,0.8071699999999999,0.8045231293274157,0.8052565865557605,0.8058922500291414,NaN,0.8109,NaN,33139,45452.95
1319490000,0.8071699999999999,0.80776,0.79409,0.79697,0.8058922500291414,0.8045821534004833,NaN,NaN,NaN,NaN,45144,45876.75
1319576400,0.79697,0.80107,0.79139,0.80074,0.8060247192748277,0.8037816025829824,NaN,0.8076778267779968,NaN,0.79139,47480,45778
1319662800,0.80074,0.82302,0.79838,0.82251,0.8076778267779968,0.809255695790959,NaN,NaN,NaN,NaN,47936,45401.45
1319749200,0.82251,0.82416,0.81652,0.8226,0.8105667069962544,0.8158557222055454,NaN,NaN,0.82416,NaN,36647,44857.1
1320008400,0.8226,0.82273,0.80594,0.80658,0.8128456396412355,0.8164544443537852,0.8131789638308193,NaN,NaN,NaN,36633,44208.4
1320094800,0.80658,0.8106099999999999,0.79196,0.79509,0.8131789638308193,0.8109372248756345,NaN,NaN,NaN,NaN,50866,43571.55
1320181200,0.79509,0.7981,0.78658,0.79065,0.8113804168419867,0.8037014776580115,NaN,NaN,NaN,NaN,44228,43302.85
1320267600,0.79065,0.7968,0.78057,0.79535,0.8077302512362622,0.799765319117359,NaN,NaN,NaN,0.78057,55675,43541.75
1320354000,0.79535,0.79658,0.78823,0.79494,0.8039290721842975,0.7971663139747212,NaN,NaN,NaN,NaN,39889,43280.35
1320616800,0.79494,0.79979,0.79161,0.79709,0.8007166975670509,0.7960634050748486,NaN,NaN,0.79979,NaN,36629,43270.65
1320703200,0.79709,0.79909,0.79226,0.79805,0.7981455882895654,0.7953085758563889,NaN,NaN,NaN,NaN,43492,43296.35
1320789600,0.79805,0.79867,0.78074,0.78133,0.795350236274713,0.7898739911001804,NaN,NaN,NaN,NaN,49121,43751.65
1320876000,0.78133,0.78214,0.77318,0.77711,0.7909500359415321,0.7831801012773116,NaN,NaN,NaN,0.77318,53389,44224.2
1320962400,0.77711,0.78715,0.77452,0.78587,0.786686310267996,0.7798560014211849,NaN,NaN,NaN,NaN,36146,44102.95
1321221600,0.78587,0.79259,0.77611,0.7799699999999999,0.7831319375028218,0.7776648583931092,NaN,NaN,0.79259,NaN,56544,44924.65
1321308000,0.7799699999999999,0.78077,0.7670399999999999,0.77115,0.7789913880538665,0.7743165399426757,NaN,NaN,NaN,NaN,67993,45873.45
1321394400,0.77115,0.77235,0.76255,0.76555,0.774755671580108,0.7691703978482493,NaN,NaN,NaN,NaN,76116,47446.7
1321480800,0.76555,0.76849,0.75661,0.75814,0.7702527372700813,0.7627710689899878,NaN,NaN,NaN,NaN,83925,49001.15
1321567200,0.75814,0.76495,0.7552099999999999,0.75627,0.765564669983294,0.7571727230543092,NaN,NaN,NaN,NaN,72297,50664.45
1321826400,0.75627,0.75764,0.74484,0.74646,0.7597997907101096,0.7500141427593278,NaN,NaN,NaN,NaN,71335,52574.25
1321912800,0.74646,0.75139,0.74405,0.74741,0.753994125700589,0.7450295242520077,NaN,NaN,NaN,NaN,67337,53683.9
1321999200,0.74741,0.7504,0.73857,0.73978,0.7482607639629545,0.7392389303615559,NaN,NaN,NaN,0.73857,72474,54933.6
1322085600,0.73978,0.7454999999999999,0.7392,0.7412,0.7430823811271076,0.7362213066702163,NaN,NaN,NaN,NaN,50419,55057.75
1322172000,0.7412,0.74417,0.73705,0.73894,0.7386177235753321,0.7334003024456068,NaN,0.7363213930986926,NaN,0.73705,58609,56155.85
1322431200,0.73894,0.75742,0.73894,0.755,0.7363213930986926,0.7371379529579453,NaN,NaN,NaN,NaN,64026,57525.5
1322517600,0.755,0.76519,0.75106,0.76057,0.7367383895766181,0.7432531800139159,NaN,NaN,NaN,NaN,70856,58525
1322604000,0.76057,0.78223,0.75766,0.77992,0.7405046950783617,0.7558914256327998,NaN,NaN,0.78223,NaN,75808,60104
1322690400,0.77992,0.78137,0.77233,0.77927,0.7467136209563975,0.7662723225806534,NaN,NaN,NaN,NaN,68896,60765.05
1322776800,0.77927,0.784,0.77621,0.77773,0.7543702124822409,0.7743342497832547,NaN,NaN,0.784,NaN,47453,61143.25
1323036000,0.77773,0.78365,0.77613,0.77972,0.7621205931219344,0.7795802717010142,NaN,NaN,NaN,NaN,55397,62081.65
1323122400,0.77972,0.78179,0.77387,0.7797,0.7690478012035684,0.7835486743027948,NaN,NaN,NaN,0.77387,59855,62899.8
1323208800,0.7797,0.78311,0.77502,0.7796,0.7750632893475374,0.786201997468926,NaN,NaN,NaN,NaN,54000,63143.75
1323295200,0.7796,0.78788,0.77106,0.77225,0.7799639742636283,0.785199075763549,NaN,NaN,0.78788,NaN,69009,63924.75
1323381600,0.77225,0.7759199999999999,0.7636999999999999,0.77524,0.7822055363705016,0.7840270115262868,0.78274189930849,NaN,NaN,NaN,71074,65671.15
1323640800,0.77524,0.77524,0.76097,0.76267,0.78274189930849,0.7782560881462613,NaN,NaN,NaN,NaN,60477,65867.8
1323727200,0.76267,0.76746,0.7552,0.75664,0.7807346645174799,0.7707972593192841,NaN,NaN,NaN,NaN,72113,66073.8
1323813600,0.75664,0.75785,0.74873,0.75017,0.7762437800547721,0.761422888720404,NaN,NaN,NaN,NaN,67637,65649.85
1323900000,0.75017,0.75552,0.74612,0.7527699999999999,0.7703755858505266,0.7550332368416769,NaN,NaN,NaN,0.74612,53598,64133.5
1323986400,0.7527699999999999,0.76455,0.7527699999999999,0.7608199999999999,0.765479968311185,0.7533617523688511,NaN,NaN,0.76455,NaN,53040,63170.65
1324245600,0.7608199999999999,0.76399,0.7542099999999999,0.7553799999999999,0.7612142379434319,0.7519597530050419,NaN,NaN,NaN,NaN,53643,62286.05
1324332000,0.7553799999999999,0.77168,0.75502,0.7678,0.7587348761128363,0.7550765837725156,NaN,0.7586122952461758,NaN,NaN,46339,61236.15
1324418400,0.7678,0.77752,0.76527,0.77028,0.7586122952461758,0.7587932374091195,NaN,NaN,0.77752,NaN,63990,60811.95
1324504800,0.77028,0.77512,0.76654,0.7733,0.7595256054307808,0.7641425773511489,NaN,NaN,NaN,NaN,44003,60491.15
1324591200,0.7733,0.77571,0.77177,0.77402,0.7616360311458839,0.7683712902278091,NaN,NaN,NaN,NaN,19736,58547.5
1324850400,0.77402,0.77468,0.77288,0.7739,0.7643191121296659,0.771861803517987,NaN,NaN,NaN,NaN,7062,55699.3
1324936800,0.7739,0.77451,0.7704,0.7719199999999999,0.7669726493324569,0.7739482238871418,NaN,NaN,NaN,NaN,14985,52905.75
1325023200,0.7719199999999999,0.7782,0.76724,0.76766,0.7695624439827593,0.7739104254367026,NaN,NaN,0.7782,NaN,34025,50816.6
1325109600,0.76766,0.77187,0.76507,0.77079,0.7712725424955573,0.7741828412541257,NaN,NaN,NaN,0.76507,37903,49266.95
1325196000,0.77079,0.78113,0.77071,0.77718,0.7735236302955476,0.7759832831944143,NaN,NaN,0.78113,NaN,26516,48220.1
1325455200,0.77718,0.78033,0.77099,0.7779699999999999,0.7752350289359091,0.7779350490012117,NaN,NaN,NaN,NaN,5678,45734.15
1325541600,0.7779699999999999,0.79078,0.77794,0.78975,0.7780067665848892,0.7828904967950768,NaN,NaN,0.79078,NaN,30714,44277.1
1325628000,0.78975,0.79059,0.78531,0.78753,0.7810722967552886,0.7859996454812576,NaN,NaN,NaN,NaN,54688,44311.5
1325714400,0.78753,0.78795,0.77922,0.77949,0.7834022073451892,0.7859939001307654,0.7847722406597782,NaN,NaN,NaN,65541,44138.1
1325800800,0.77949,0.78378,0.7774,0.7795,0.7847722406597782,0.7844189049198724,NaN,NaN,NaN,0.7774,61004,43634.6
1326060000,0.7795,0.78874,0.7775299999999999,0.7868499999999999,0.7858937388176035,0.7853870077093333,NaN,0.787744676301804,NaN,NaN,54774,43349.45
1326146400,0.7868499999999999,0.7965,0.78648,0.79423,0.787744676301804,0.7894339283729165,NaN,NaN,NaN,NaN,51312,42309.4
1326232800,0.79423,0.79748,0.79247,0.79676,0.7901357683805473,0.7940249934299518,NaN,NaN,NaN,NaN,53061,41580.6
1326319200,0.79676,0.7981,0.79089,0.79359,0.7926218041928228,0.79630171896736,NaN,NaN,0.7981,NaN,60302,41915.8
1326405600,0.79359,0.7955,0.78651,0.79361,0.7943967934071995,0.7970498029892246,NaN,NaN,NaN,0.78651,71680,42847.8
1326664800,0.79361,0.79661,0.79106,0.7933,0.7959382939864984,0.7968246171869837,NaN,NaN,NaN,NaN,45231,42427.2
1326751200,0.7933,0.80313,0.79286,0.79976,0.797500096530694,0.7985942701619918,NaN,NaN,NaN,NaN,67502,43485.35
1326837600,0.79976,0.80819,0.79965,0.80428,0.7996610060969885,0.8015487616470953,NaN,NaN,0.80819,NaN,75619,44066.8
1326924000,0.80428,0.80435,0.8001199999999999,0.80284,0.8016170083323272,0.8039612244674154,NaN,NaN,NaN,NaN,64371,45085.2
1327010400,0.80284,0.80635,0.79954,0.80597,0.8036749126332813,0.8063693211383631,NaN,NaN,NaN,0.79954,41658,46181.3
1327269600,0.80597,0.81418,0.80454,0.8092699999999999,0.806326983063979,0.8088260442162006,NaN,NaN,0.81418,NaN,52492,48452.8
1327356000,0.8092699999999999,0.81197,0.80551,0.8118,0.8085400673664597,0.8114997435883852,NaN,NaN,NaN,NaN,65672,50987.15
1327442400,0.8118,0.81935,0.80409,0.8166,0.8107969809176293,0.8147868098789341,NaN,NaN,NaN,0.80409,72809,52926.35
1327528800,0.8166,0.82357,0.81495,0.82177,0.8138961900963685,0.8189885024980949,NaN,NaN,NaN,NaN,61181,54090.25
1327615200,0.82177,0.82499,0.81883,0.82449,0.8172816282335494,0.8233455421909461,NaN,NaN,0.82499,NaN,68492,56189.05
1327874400,0.82449,0.82449,0.81551,0.8190999999999999,0.8201974596310099,0.8248138379983632,NaN,NaN,NaN,NaN,64062,59108.25
1327960800,0.8190999999999999,0.8301499999999999,0.81754,0.82656,0.8232546331442123,0.8273074206266491,NaN,NaN,NaN,NaN,68174,60981.25
1328047200,0.82656,0.83566,0.82131,0.83239,0.8264185740778154,0.8306811395741055,NaN,NaN,NaN,NaN,60282,61260.95
1328133600,0.83239,0.83698,0.83105,0.83305,0.8299601990294021,0.8341770273498483,NaN,NaN,NaN,NaN,64957,61231.75
1328220000,0.83305,0.83794,0.82951,0.83541,0.8331985539581928,0.8370477279585982,NaN,NaN,0.83794,NaN,66279,61495.5
1328479200,0.83541,0.83541,0.82864,0.83413,0.835761704759857,0.8382909448991658,NaN,NaN,NaN,0.82864,60801,61796.85
1328565600,0.83413,0.83733,0.8314,0.83556,0.837916991447158,0.8392687374395843,0.8397560134482952,NaN,NaN,NaN,71782,62820.35
1328652000,0.83556,0.8407,0.83253,0.83417,0.8397560134482952,0.8390728124752693,NaN,NaN,0.8407,NaN,59130,63123.8
1328738400,0.83417,0.83779,0.83204,0.83392,0.8407740309220548,0.8385578434476875,NaN,NaN,NaN,NaN,70856,63651.5
1328824800,0.83392,0.83423,0.82492,0.82629,0.8404648718579785,0.835321321085494,NaN,NaN,NaN,0.82492,62060,63170.5
1329084000,0.82629,0.83753,0.82629,0.8340299999999999,0.8399355069782101,0.8346858861763788,NaN,NaN,NaN,NaN,58167,63817.3
1329170400,0.8340299999999999,0.83517,0.8273199999999999,0.83348,0.8388606336866421,0.8341636865245892,NaN,NaN,NaN,NaN,74903,64187.35
1329256800,0.83348,0.84215,0.8323699999999999,0.83263,0.838494438620123,0.8340756177559356,NaN,NaN,0.84215,NaN,70184,63915.6
1329343200,0.83263,0.83419,0.82448,0.83273,0.8370068545509537,0.8332830208630005,NaN,NaN,NaN,0.82448,72541,64324.1
1329429600,0.83273,0.8384,0.83161,0.83165,0.8364285704211614,0.8323874813562899,NaN,NaN,NaN,NaN,49090,64695.7
1329688800,0.83165,0.8428599999999999,0.83165,0.83961,0.8361823142367465,0.834288812325038,NaN,NaN,0.8428599999999999,NaN,36829,63912.55
1329775200,0.83961,0.84043,0.83262,0.83374,0.8361610714320734,0.8345276021987718,NaN,NaN,NaN,NaN,64093,63833.6
1329861600,0.83374,0.83579,0.82635,0.82907,0.8353940542588579,0.8333161181736483,NaN,NaN,NaN,0.82635,64891,63437.7
1329948000,0.82907,0.8365,0.82638,0.8363,0.834734349570063,0.8336362051262993,NaN,NaN,NaN,NaN,64023,63579.8
1330034400,0.8363,0.83965,0.83491,0.83548,0.8348150634809215,0.834386197848536,NaN,0.8351114110784434,NaN,NaN,57730,63041.7
1330293600,0.83548,0.84178,0.83224,0.8401,0.8351114110784434,0.8369769640851847,NaN,NaN,NaN,NaN,62024,62939.8
1330380000,0.8401,0.8418,0.83493,0.83777,0.8358388951713335,0.8378215679507882,NaN,NaN,NaN,NaN,57842,62423.2
1330466400,0.83777,0.84711,0.83305,0.83395,0.8369782488295417,0.8373184752625022,NaN,NaN,0.84711,NaN,76948,63256.5
1330552800,0.83395,0.84065,0.83226,0.83935,0.837531534795289,0.8378800120850932,0.8375973644971517,NaN,NaN,NaN,65895,63303.4
1330639200,0.83935,0.8402999999999999,0.82856,0.8287599999999999,0.8375973644971517,0.8353479088528577,NaN,NaN,NaN,NaN,58181,62898.5
1330898400,0.8287599999999999,0.8307,0.82025,0.82062,0.8359212607912923,0.830532297266047,NaN,NaN,NaN,NaN,57627,62739.8
1330984800,0.82062,0.8224,0.81002,0.81228,0.8323625806647019,0.8227785073727152,NaN,NaN,NaN,0.81002,70104,62655.9
1331071200,0.81228,0.82018,0.81157,0.81637,0.8282142248319659,0.8181150366256936,NaN,NaN,NaN,NaN,70017,63200.25
1331157600,0.81637,0.82805,0.81399,0.82407,0.8247942171754966,0.817527662205258,NaN,NaN,0.82805,NaN,69474,63131.15
1331244000,0.82407,0.8276,0.8193,0.82079,0.822191504043455,0.8173495699583204,NaN,NaN,NaN,NaN,64175,63236.9
1331499600,0.82079,0.82079,0.8136599999999999,0.81787,0.819434440581478,0.8162520140028575,NaN,NaN,NaN,0.8136599999999999,55244,63090.75
1331586000,0.81787,0.8247,0.81767,0.82312,0.8178370377134866,0.8164558218214192,NaN,NaN,NaN,NaN,58659,62278.55
1331672400,0.82312,0.82325,0.80685,0.80925,0.8156741868784072,0.813167924033415,NaN,NaN,NaN,NaN,60978,61818.25
1331758800,0.80925,0.82145,0.80607,0.81895,0.8136464940907756,0.8135563832347373,NaN,0.8132001946154249,NaN,0.80607,70099,61696.15
1331845200,0.81895,0.8258,0.81781,0.82395,0.8132001946154249,0.8154981411157654,NaN,NaN,NaN,NaN,52865,61884.9
1332104400,0.82395,0.8288,0.8233199999999999,0.8261499999999999,0.8142154302757286,0.8198240888790264,NaN,NaN,0.8288,NaN,39571,62022
1332190800,0.8261499999999999,0.82682,0.81378,0.81698,0.8151908469366994,0.8201252212992748,NaN,NaN,NaN,NaN,51825,61408.6
1332277200,0.81698,0.8218,0.81169,0.81553,0.8160148001268118,0.8190664004355772,0.8155684035260881,NaN,NaN,NaN,56595,60993.8
1332363600,0.81553,0.81553,0.80585,0.80937,0.8155684035260881,0.8153863882984835,NaN,0.8149966255592216,NaN,0.80585,64107,60998
1332450000,0.80937,0.8189299999999999,0.80907,0.81764,0.8149966255592216,0.8151219257513835,NaN,NaN,NaN,NaN,58770,61050
1332709200,0.81764,0.82374,0.8142,0.8231499999999999,0.8149478441323129,0.8170765742459557,NaN,NaN,NaN,NaN,51498,60523.7
1332795600,0.8231499999999999,0.82638,0.81975,0.82055,0.8159206530541536,0.8189936798038444,NaN,NaN,0.82638,NaN,47675,60015.35
1332882000,0.82055,0.8215,0.81501,0.8163199999999999,0.8165451731207453,0.8186059553989032,NaN,NaN,NaN,NaN,62065,59271.2
1332968400,0.8163199999999999,0.81953,0.81159,0.81703,0.8169397680657526,0.8178570135606774,0.8175509311590061,NaN,NaN,0.81159,61061,59029.5
1333054800,0.81703,0.82288,0.81635,0.81773,0.8175509311590061,0.8173514578949405,NaN,0.8181913989333718,NaN,NaN,63907,59315.8
1333314000,0.81773,0.82558,0.81773,0.82296,0.8181913989333718,0.8189523411127515,NaN,NaN,NaN,NaN,58975,59383.2
1333400400,0.82296,0.82628,0.81662,0.81865,0.8188402316261882,0.8192386659257784,0.8188759320707879,NaN,0.82628,NaN,63665,59061.25
1333486800,0.81865,0.81981,0.81243,0.81457,0.8188759320707879,0.8183310861745954,NaN,NaN,NaN,0.81243,66801,58900.45
1333573200,0.81457,0.8188,0.81248,0.81582,0.818711194283047,0.8172371240738467,NaN,NaN,NaN,NaN,58891,58371.3
1333659600,0.81582,0.82046,0.81406,0.81947,0.8185230732780713,0.8176910230618082,NaN,0.8185198312520888,NaN,NaN,20393,56182.2
1333918800,0.81947,0.82373,0.81512,0.8215,0.8185198312520888,0.8189627365272202,0.8183181085203679,NaN,NaN,NaN,19612,54400.6
1334005200,0.8215,0.824,0.81202,0.8148299999999999,0.8183181085203679,0.8179725059299693,NaN,NaN,0.824,0.81202,61189,54527.1
1334091600,0.8148299999999999,0.82205,0.81394,0.818,0.8181980686145167,0.8176894513627914,NaN,0.8188245206577117,NaN,NaN,63782,54667.3
1334178000,0.818,0.8279799999999999,0.81723,0.82786,0.8188245206577117,0.8205116141943475,NaN,NaN,NaN,NaN,67148,54519.75
1334264400,0.82786,0.83183,0.82218,0.82218,0.8202415470883841,0.8221370173742744,NaN,NaN,0.83183,NaN,67466,55249.8
1334523600,0.82218,0.82506,0.81719,0.81986,0.8209624387872475,0.8223584738316131,NaN,NaN,NaN,NaN,73188,56930.65
1334610000,0.81986,0.82348,0.81498,0.82053,0.8213729718319488,0.8216148031241759,0.8213880975016048,NaN,NaN,NaN,62169,57447.85
1334696400,0.82053,0.82275,0.81462,0.8158299999999999,0.8213880975016048,0.8200116173303867,NaN,NaN,NaN,NaN,64322,57834.2
1334782800,0.8158299999999999,0.81984,0.81217,0.81331,0.8207247147622323,0.8178442226837274,NaN,NaN,NaN,NaN,76719,58464.8
1334869200,0.81331,0.81844,0.81192,0.81807,0.819677740861024,0.817170267726255,NaN,NaN,NaN,NaN,58722,58462.4
1335128400,0.81807,0.81885,0.80884,0.8134,0.8183521279709388,0.8155998960927263,NaN,NaN,NaN,0.80884,56294,58702.2
1335214800,0.8134,0.81585,0.8097799999999999,0.813,0.8168209945395862,0.8142958414595618,NaN,NaN,NaN,NaN,58679,59252.4
1335301200,0.813,0.81525,0.81057,0.81252,0.8153397920067575,0.8126972879562517,NaN,NaN,NaN,NaN,62316,59264.95
1335387600,0.81252,0.81898,0.81251,0.8148299999999999,0.8144125062842539,0.812463290215241,NaN,0.8138936216672373,NaN,NaN,56683,59046.05
1335474000,0.8148299999999999,0.82325,0.81059,0.82121,0.8138936216672373,0.8144557163868743,NaN,NaN,NaN,NaN,65394,59120.4
1335733200,0.82121,0.8234899999999999,0.81618,0.81843,0.8141986266178515,0.8159253037807823,NaN,NaN,0.8234899999999999,NaN,47865,58564.9
1335819600,0.81843,0.81885,0.81212,0.81498,0.8142801992971596,0.8161006057586332,NaN,NaN,NaN,NaN,40851,57424.2
1335906000,0.81498,0.81535,0.80871,0.8106,0.8139739059232953,0.814225179935335,0.8123728712614494,NaN,NaN,NaN,51507,56659.5
1335992400,0.8106,0.81065,0.79877,0.79963,0.8123728712614494,0.8091890768775759,NaN,NaN,NaN,NaN,53117,56370.8
1336078800,0.79963,0.80193,0.79374,0.79514,0.809426478922881,0.8032373250745559,NaN,NaN,NaN,NaN,51740,57938.15
1336338000,0.79514,0.79685,0.79066,0.79457,0.8054588222781263,0.7980216711837407,NaN,NaN,NaN,NaN,55750,59745.05
1336424400,0.79457,0.79732,0.7859,0.78757,0.8010734871219563,0.7924660462686114,NaN,NaN,NaN,NaN,60725,59721.85
1336510800,0.78757,0.7882399999999999,0.78132,0.78405,0.7958146745592939,0.7870083419582277,NaN,NaN,NaN,0.78132,65761,59820.8
1336597200,0.78405,0.7902,0.78287,0.7851,0.7911419949300594,0.7828569043911895,NaN,NaN,NaN,NaN,73732,60150
1336683600,0.7851,0.78791,0.78107,0.78222,0.7866635171094122,0.779398481103951,NaN,NaN,NaN,NaN,74439,60498.65
1336942800,0.78233,0.78243,0.77578,0.77657,0.7821064974023354,0.7754335416101701,NaN,NaN,NaN,NaN,66332,60155.85
1337029200,0.77657,0.7797499999999999,0.76817,0.76918,0.7773964332032377,0.7701403924669499,NaN,NaN,NaN,NaN,71894,60642.1
1337115600,0.76918,0.76964,0.76238,0.76421,0.7721558200273376,0.7647080835332499,NaN,NaN,NaN,NaN,91856,62018.8
1337202000,0.76421,0.76813,0.76222,0.7634799999999999,0.7672953938999936,0.7607789781123104,NaN,NaN,NaN,NaN,94246,62895.15
1337288400,0.7634799999999999,0.7651,0.75217,0.75575,0.7621950001372779,0.7562352692843802,NaN,NaN,NaN,0.75217,95076,64712.85
